	edit_distance	expression	Selection Direction
34355	10	16.942750930786133	max
34356	10	17.347169876098633	max
34357	10	16.833038330078125	max
34358	10	16.281810760498047	max
34359	10	17.04414176940918	max
34360	10	16.626672744750977	max
34361	10	16.426753997802734	max
34362	10	16.950111389160156	max
34363	10	16.17958641052246	max
34364	10	15.87464714050293	max
34365	10	17.493331909179688	max
34366	10	16.551637649536133	max
34367	10	17.089679718017578	max
34368	10	15.26484489440918	max
34369	10	15.8659029006958	max
34370	10	15.626049995422363	max
34371	10	16.70574951171875	max
34372	10	17.349655151367188	max
34373	10	16.02178192138672	max
34374	10	16.741788864135742	max
34375	10	16.984272003173828	max
34376	10	16.037277221679688	max
34377	10	16.689653396606445	max
34378	10	15.467806816101074	max
34379	10	15.745612144470215	max
34380	10	15.783272743225098	max
34381	10	15.783278465270996	max
34382	10	17.134321212768555	max
34383	10	17.973995208740234	max
34384	10	16.866409301757812	max
34385	10	16.279245376586914	max
34386	10	16.75668716430664	max
34387	10	16.99364471435547	max
34388	10	14.821610450744629	max
34389	10	13.973063468933105	max
34390	10	17.55660057067871	max
34391	10	16.94285774230957	max
34392	10	16.687620162963867	max
34393	10	16.598100662231445	max
34394	10	17.993074417114258	max
34395	10	15.663482666015625	max
34396	10	16.572072982788086	max
34397	10	16.03801918029785	max
34398	10	16.7387752532959	max
34399	10	16.53143310546875	max
34400	10	17.507301330566406	max
34401	10	17.798294067382812	max
34402	10	16.592056274414062	max
34403	10	16.12501335144043	max
34404	10	17.843141555786133	max
34405	10	15.616662979125977	max
34406	10	15.689594268798828	max
34407	10	16.66534423828125	max
34408	10	16.44523811340332	max
34409	10	17.808645248413086	max
34410	10	15.619505882263184	max
34411	10	16.047687530517578	max
34412	10	14.846062660217285	max
34413	10	16.797168731689453	max
34414	10	16.722505569458008	max
34415	10	15.930936813354492	max
34416	10	14.526910781860352	max
34417	10	16.547969818115234	max
34418	10	16.494604110717773	max
34419	10	16.26363182067871	max
34420	10	16.743764877319336	max
34421	10	16.0950927734375	max
34422	10	16.317323684692383	max
34423	10	17.089994430541992	max
34424	10	17.093429565429688	max
34425	10	18.2901611328125	max
34426	10	16.486980438232422	max
34427	10	17.307964324951172	max
34428	10	16.794328689575195	max
34429	10	16.285703659057617	max
34430	10	15.462015151977539	max
34431	10	17.325634002685547	max
34432	10	16.755176544189453	max
34433	10	16.665531158447266	max
34434	10	16.608856201171875	max
34435	10	16.119874954223633	max
34436	10	15.791908264160156	max
34437	10	16.412519454956055	max
34438	10	16.1445255279541	max
34439	10	17.221351623535156	max
34440	10	16.876304626464844	max
34441	10	16.654767990112305	max
34442	10	18.06899070739746	max
34443	10	16.586408615112305	max
34444	10	15.336974143981934	max
34445	10	16.63252830505371	max
34446	10	16.88459014892578	max
34447	10	16.66619300842285	max
34448	10	17.515201568603516	max
34449	10	17.02189064025879	max
34450	10	17.033464431762695	max
34451	10	17.30805206298828	max
34452	10	16.00249671936035	max
34453	10	16.668607711791992	max
34454	10	16.71067237854004	max
34455	10	16.058677673339844	max
34456	10	16.48505973815918	max
34457	10	17.010744094848633	max
34458	10	16.13880729675293	max
34459	10	14.145899772644043	max
34460	10	17.497802734375	max
34461	10	15.732643127441406	max
34462	10	17.173696517944336	max
34463	10	16.837989807128906	max
34464	10	16.88221549987793	max
34465	10	16.015708923339844	max
34466	10	16.859878540039062	max
34467	10	16.554737091064453	max
34468	10	16.679426193237305	max
34469	10	15.82437515258789	max
34470	10	17.61358070373535	max
34471	10	16.300304412841797	max
34472	10	17.63382911682129	max
34473	10	16.284645080566406	max
34474	10	17.21393394470215	max
34475	10	15.286879539489746	max
34476	10	16.836750030517578	max
34477	10	17.513458251953125	max
34478	10	15.867066383361816	max
34479	10	17.550107955932617	max
34480	10	17.21559715270996	max
34481	10	16.396324157714844	max
34482	10	16.591291427612305	max
34483	10	16.214048385620117	max
34484	10	17.25249671936035	max
34485	10	17.045352935791016	max
34486	10	15.786016464233398	max
34487	10	17.27494239807129	max
34488	10	16.736129760742188	max
34489	10	18.0788631439209	max
34490	10	17.837146759033203	max
34491	10	16.318401336669922	max
34492	10	14.97812557220459	max
34493	10	17.21809959411621	max
34494	10	17.521312713623047	max
34495	10	16.487285614013672	max
34496	10	17.2439022064209	max
34497	10	17.57718849182129	max
34498	10	16.690813064575195	max
34499	10	16.072425842285156	max
34500	10	15.635071754455566	max
34501	10	17.342931747436523	max
34502	10	17.670074462890625	max
34503	10	16.950489044189453	max
34504	10	16.578929901123047	max
34505	10	15.396685600280762	max
34506	10	17.295068740844727	max
34507	10	17.272686004638672	max
34508	10	15.708843231201172	max
34509	10	16.80925178527832	max
34510	10	17.553382873535156	max
34511	10	13.526601791381836	max
34512	10	17.06637954711914	max
34513	10	16.28984260559082	max
34514	10	16.577869415283203	max
34515	10	16.521533966064453	max
34516	10	15.563311576843262	max
34517	10	17.444477081298828	max
34518	10	16.094913482666016	max
34519	10	17.54317855834961	max
34520	10	17.033321380615234	max
34521	10	16.93777847290039	max
34522	10	15.789164543151855	max
34523	10	16.82688331604004	max
34524	10	17.080949783325195	max
34525	10	16.96430015563965	max
34526	10	16.39948272705078	max
34527	10	17.699045181274414	max
34528	10	16.48114013671875	max
34529	10	16.991371154785156	max
34530	10	17.516250610351562	max
34531	10	16.6680908203125	max
34532	10	16.4351806640625	max
34533	10	17.919387817382812	max
34534	10	16.683929443359375	max
34535	10	17.47140121459961	max
34536	10	17.01304054260254	max
34537	10	17.60698127746582	max
34538	10	16.034189224243164	max
34539	10	15.622968673706055	max
34540	10	17.249126434326172	max
34541	10	16.420122146606445	max
34542	10	16.903772354125977	max
34543	10	16.64605712890625	max
34544	10	16.583881378173828	max
34545	10	16.382179260253906	max
34546	10	16.94320297241211	max
34547	10	17.10220718383789	max
34548	10	17.228164672851562	max
34549	10	17.223512649536133	max
34550	10	16.13037872314453	max
34551	10	16.272438049316406	max
34552	10	17.550683975219727	max
34553	10	17.59686851501465	max
34554	10	17.194820404052734	max
34555	10	16.49480628967285	max
34556	10	15.725822448730469	max
34557	10	16.577312469482422	max
34558	10	17.257492065429688	max
34559	10	16.273611068725586	max
34560	10	15.462526321411133	max
34561	10	16.687400817871094	max
34562	10	16.875511169433594	max
34563	10	16.385210037231445	max
34564	10	16.081871032714844	max
34565	10	16.563936233520508	max
34566	10	16.923660278320312	max
34567	10	16.554567337036133	max
34568	10	17.190502166748047	max
34569	10	16.58104133605957	max
34570	10	16.640134811401367	max
34571	10	17.27189826965332	max
34572	10	16.73813247680664	max
34573	10	17.587112426757812	max
34574	10	10.668975830078125	max
34575	10	16.27924156188965	max
34576	10	17.26962661743164	max
34577	10	16.59354591369629	max
34578	10	16.490724563598633	max
34579	10	17.39690399169922	max
34580	10	15.733301162719727	max
34581	10	17.07817840576172	max
34582	10	17.00516128540039	max
34583	10	15.284478187561035	max
34584	10	17.075502395629883	max
34585	10	16.765911102294922	max
34586	10	15.276108741760254	max
34587	10	16.92610740661621	max
34588	10	18.170394897460938	max
34589	10	17.698314666748047	max
34590	10	16.09308624267578	max
34591	10	16.513654708862305	max
34592	10	16.86227035522461	max
34593	10	16.610153198242188	max
34594	10	17.24571990966797	max
34595	10	16.729581832885742	max
34596	10	16.565906524658203	max
34597	10	15.570390701293945	max
34598	10	17.046337127685547	max
34599	10	17.094348907470703	max
34600	10	17.816829681396484	max
34601	10	16.856374740600586	max
34602	10	17.063810348510742	max
34603	10	16.186344146728516	max
34604	10	13.61018180847168	max
34605	10	17.776411056518555	max
34606	10	16.835857391357422	max
34607	10	17.42563819885254	max
34608	10	17.348180770874023	max
34609	10	16.430753707885742	max
34610	10	16.688095092773438	max
34611	10	16.579078674316406	max
34612	10	16.2319393157959	max
34613	10	16.279706954956055	max
34614	10	18.013731002807617	max
34615	10	16.78917694091797	max
34616	10	16.155040740966797	max
34617	10	16.807754516601562	max
34618	10	16.198795318603516	max
34619	10	17.324569702148438	max
34620	10	17.00667381286621	max
34621	10	14.378963470458984	max
34622	10	15.547503471374512	max
34623	10	16.371217727661133	max
34624	10	16.413225173950195	max
34625	10	16.743213653564453	max
34626	10	17.262786865234375	max
34627	10	15.98655891418457	max
34628	10	17.261693954467773	max
34629	10	17.382997512817383	max
34630	10	17.219850540161133	max
34631	10	15.931135177612305	max
34632	10	15.867441177368164	max
34633	10	17.183425903320312	max
34634	10	16.604211807250977	max
34635	10	17.418752670288086	max
34636	10	17.8221378326416	max
34637	10	16.16092872619629	max
34638	10	16.860963821411133	max
34639	10	14.55864143371582	max
34640	10	15.734618186950684	max
34641	10	18.21720314025879	max
34642	10	15.515297889709473	max
34643	10	17.874073028564453	max
34644	10	16.40912628173828	max
34645	10	16.937227249145508	max
34646	10	16.73727798461914	max
34647	10	16.600812911987305	max
34648	10	17.5380802154541	max
34649	10	14.888266563415527	max
34650	10	15.334158897399902	max
34651	10	16.344953536987305	max
34652	10	16.975139617919922	max
34653	10	16.956993103027344	max
34654	10	16.212047576904297	max
34655	10	16.25347900390625	max
34656	10	17.153724670410156	max
34657	10	15.64910888671875	max
34658	10	16.560958862304688	max
34659	10	16.248823165893555	max
34660	10	15.95596694946289	max
34661	10	16.40277862548828	max
34662	10	16.73708152770996	max
34663	10	16.37514877319336	max
34664	10	16.95866584777832	max
34665	10	16.496126174926758	max
34666	10	16.67969512939453	max
34667	10	17.542530059814453	max
34668	10	17.05059242248535	max
34669	10	16.44202423095703	max
34670	10	16.56745719909668	max
34671	10	17.493505477905273	max
34672	10	17.754745483398438	max
34673	10	16.93970489501953	max
34674	10	16.360509872436523	max
34675	10	17.820377349853516	max
34676	10	16.758014678955078	max
34677	10	17.468812942504883	max
34678	10	17.712932586669922	max
34679	10	17.480867385864258	max
34680	10	16.557537078857422	max
34681	10	16.42806053161621	max
34682	10	15.997596740722656	max
34683	10	17.30645179748535	max
34684	10	16.563302993774414	max
34685	10	17.8171443939209	max
34686	10	16.24478530883789	max
34687	10	16.62403678894043	max
34688	10	17.03302001953125	max
34689	10	16.92487144470215	max
34690	10	17.119009017944336	max
34691	10	16.550735473632812	max
34692	10	16.954421997070312	max
34693	10	15.161675453186035	max
34694	10	17.253721237182617	max
34695	10	15.931846618652344	max
34696	10	17.157241821289062	max
34697	10	14.824690818786621	max
34698	10	16.202306747436523	max
34699	10	16.225292205810547	max
34700	10	17.061599731445312	max
34701	10	17.95551109313965	max
34702	10	16.831754684448242	max
34703	10	16.055944442749023	max
34704	10	18.147911071777344	max
34705	10	16.622079849243164	max
34706	10	16.37312889099121	max
34707	10	15.253352165222168	max
34708	10	17.20826530456543	max
34709	10	15.982429504394531	max
34710	10	16.62518310546875	max
34711	10	16.08551597595215	max
34712	10	17.791444778442383	max
34713	10	15.322792053222656	max
34714	10	15.54542064666748	max
34715	10	16.484935760498047	max
34716	10	16.26079750061035	max
34717	10	17.194534301757812	max
34718	10	17.585613250732422	max
34719	10	17.221345901489258	max
34720	10	16.505578994750977	max
34721	10	15.514498710632324	max
34722	10	17.61057472229004	max
34723	10	16.964000701904297	max
34724	10	17.17888069152832	max
34725	10	16.64437484741211	max
34726	10	16.967782974243164	max
34727	10	15.765655517578125	max
34728	10	15.691015243530273	max
34729	10	17.308372497558594	max
34730	10	16.746973037719727	max
34731	10	16.533689498901367	max
34732	10	17.000511169433594	max
34733	10	15.942829132080078	max
34734	10	17.255081176757812	max
34735	10	16.651235580444336	max
34736	10	16.574321746826172	max
34737	10	16.926057815551758	max
34738	10	16.846290588378906	max
34739	10	16.539897918701172	max
34740	10	15.233282089233398	max
34741	10	16.45334243774414	max
34742	10	17.10831642150879	max
34743	10	17.745243072509766	max
34744	10	15.244806289672852	max
34745	10	16.464799880981445	max
34746	10	17.719558715820312	max
34747	10	16.059118270874023	max
34748	10	16.692325592041016	max
34749	10	17.47896385192871	max
34750	10	18.07932472229004	max
34751	10	16.491893768310547	max
34752	10	17.16102409362793	max
34753	10	17.020523071289062	max
34754	10	16.919536590576172	max
34755	10	17.499164581298828	max
34756	10	17.387027740478516	max
34757	10	16.538278579711914	max
34758	10	16.568832397460938	max
34759	10	15.857999801635742	max
34760	10	15.718494415283203	max
34761	10	17.50819206237793	max
34762	10	16.75261116027832	max
34763	10	18.15508460998535	max
34764	10	16.86713409423828	max
34765	10	16.041545867919922	max
34766	10	14.182709693908691	max
34767	10	16.07892417907715	max
34768	10	16.428544998168945	max
34769	10	17.16659164428711	max
34770	10	16.66122817993164	max
34771	10	17.03324317932129	max
34772	10	16.381513595581055	max
34773	10	17.709680557250977	max
34774	10	17.282167434692383	max
34775	10	16.931560516357422	max
34776	10	16.905656814575195	max
34777	10	13.12486457824707	max
34778	10	14.301011085510254	max
34779	10	17.757047653198242	max
34780	10	16.657337188720703	max
34781	10	18.196874618530273	max
34782	10	17.078857421875	max
34783	10	15.205657958984375	max
34784	10	17.012311935424805	max
34785	10	15.387247085571289	max
34786	10	17.141185760498047	max
34787	10	15.862448692321777	max
34788	10	16.769765853881836	max
34789	10	15.018852233886719	max
34790	10	16.124956130981445	max
34791	10	15.788619995117188	max
34792	10	17.383846282958984	max
34793	10	16.910137176513672	max
34794	10	15.656232833862305	max
34795	10	17.62187385559082	max
34796	10	15.088051795959473	max
34797	10	16.517972946166992	max
34798	10	16.944246292114258	max
34799	10	15.985807418823242	max
34800	10	16.474023818969727	max
34801	10	14.085057258605957	max
34802	10	16.538076400756836	max
34803	10	17.012439727783203	max
34804	10	17.040212631225586	max
34805	10	15.566046714782715	max
34806	10	16.13967514038086	max
34807	10	17.627595901489258	max
34808	10	17.056352615356445	max
34809	10	16.689481735229492	max
34810	10	16.375234603881836	max
34811	10	14.921442985534668	max
34812	10	16.605724334716797	max
34813	10	17.775943756103516	max
34814	10	17.596872329711914	max
34815	10	16.592247009277344	max
34816	10	16.72421646118164	max
34817	10	16.943401336669922	max
34818	10	17.061874389648438	max
34819	10	17.423677444458008	max
34820	10	16.899396896362305	max
34821	10	16.608213424682617	max
34822	10	17.23900032043457	max
34823	10	16.82238006591797	max
34824	10	16.7860164642334	max
34825	10	16.74067497253418	max
34826	10	16.79032325744629	max
34827	10	16.77555274963379	max
34828	10	15.243688583374023	max
34829	10	17.901342391967773	max
34830	10	14.202431678771973	max
34831	10	16.453144073486328	max
34832	10	17.432126998901367	max
34833	10	17.04151153564453	max
34834	10	15.269010543823242	max
34835	10	16.116920471191406	max
34836	10	16.02324867248535	max
34837	10	16.904447555541992	max
34838	10	17.210432052612305	max
34839	10	17.2570743560791	max
34840	10	16.026464462280273	max
34841	10	16.178428649902344	max
34842	10	16.808650970458984	max
34843	10	17.40597152709961	max
34844	10	17.969642639160156	max
34845	10	16.570816040039062	max
34846	10	16.12401008605957	max
34847	10	16.818639755249023	max
34848	10	17.08526611328125	max
34849	10	16.078662872314453	max
34850	10	16.49057388305664	max
34851	10	16.925724029541016	max
34852	10	16.69329071044922	max
34853	10	17.599088668823242	max
34854	10	17.344812393188477	max
34855	10	17.483274459838867	max
34856	10	17.218717575073242	max
34857	10	16.617778778076172	max
34858	10	16.13028907775879	max
34859	10	15.974931716918945	max
34860	10	17.116519927978516	max
34861	10	16.334243774414062	max
34862	10	17.384571075439453	max
34863	10	15.967702865600586	max
34864	10	16.311201095581055	max
34865	10	16.95580291748047	max
34866	10	16.706811904907227	max
34867	10	17.186826705932617	max
34868	10	17.050682067871094	max
34869	10	17.843791961669922	max
34870	10	16.218578338623047	max
34871	10	15.740522384643555	max
34872	10	16.967201232910156	max
34873	10	17.12894058227539	max
34874	10	16.170106887817383	max
34875	10	16.02376365661621	max
34876	10	16.99148941040039	max
34877	10	15.17497730255127	max
34878	10	17.53336524963379	max
34879	10	16.581865310668945	max
34880	10	17.128475189208984	max
34881	10	15.517444610595703	max
34882	10	17.263505935668945	max
34883	10	16.966407775878906	max
34884	10	14.030418395996094	max
34885	10	16.51340103149414	max
34886	10	16.813886642456055	max
34887	10	16.39862823486328	max
34888	10	16.366455078125	max
34889	10	17.8720645904541	max
34890	10	17.30297088623047	max
34891	10	14.517873764038086	max
34892	10	17.2938232421875	max
34893	10	16.32940673828125	max
34894	10	16.176441192626953	max
34895	10	16.346405029296875	max
34896	10	16.898029327392578	max
34897	10	17.672958374023438	max
34898	10	17.83132553100586	max
34899	10	16.77389907836914	max
34900	10	17.078380584716797	max
34901	10	15.710779190063477	max
34902	10	16.830453872680664	max
34903	10	17.690372467041016	max
34904	10	16.775096893310547	max
34905	10	16.936120986938477	max
34906	10	16.694049835205078	max
34907	10	15.995271682739258	max
34908	10	17.131826400756836	max
34909	10	16.88673210144043	max
34910	10	16.730737686157227	max
34911	10	17.34368896484375	max
34912	10	16.52096176147461	max
34913	10	16.738746643066406	max
34914	10	17.69434356689453	max
34915	10	16.66366958618164	max
34916	10	16.75697135925293	max
34917	10	16.926918029785156	max
34918	10	16.552003860473633	max
34919	10	16.789857864379883	max
34920	10	15.880635261535645	max
34921	10	17.557680130004883	max
34922	10	16.915876388549805	max
34923	10	16.691022872924805	max
34924	10	16.758028030395508	max
34925	10	17.282459259033203	max
34926	10	17.454050064086914	max
34927	10	15.334845542907715	max
34928	10	16.530284881591797	max
34929	10	17.677881240844727	max
34930	10	17.097415924072266	max
34931	10	17.18216896057129	max
34932	10	17.263940811157227	max
34933	10	16.242460250854492	max
34934	10	17.088228225708008	max
34935	10	16.627182006835938	max
34936	10	16.912500381469727	max
34937	10	15.856511116027832	max
34938	10	15.96804428100586	max
34939	10	16.090003967285156	max
34940	10	16.014606475830078	max
34941	10	16.762107849121094	max
34942	10	17.478662490844727	max
34943	10	17.609960556030273	max
34944	10	16.937541961669922	max
34945	10	17.282855987548828	max
34946	10	16.485227584838867	max
34947	10	16.824604034423828	max
34948	10	16.83628273010254	max
34949	10	17.54222297668457	max
34950	10	17.061307907104492	max
34951	10	17.283525466918945	max
34952	10	15.9281005859375	max
34953	10	16.85364532470703	max
34954	10	16.734901428222656	max
34955	10	17.242422103881836	max
34956	10	16.659090042114258	max
34957	10	16.215009689331055	max
34958	10	15.767629623413086	max
34959	10	16.907970428466797	max
34960	10	16.291244506835938	max
34961	10	16.68557357788086	max
34962	10	14.955853462219238	max
34963	10	17.12986946105957	max
34964	10	15.958669662475586	max
34965	10	16.469018936157227	max
34966	10	16.788715362548828	max
34967	10	17.22994041442871	max
34968	10	16.999446868896484	max
34969	10	16.474660873413086	max
34970	10	15.737960815429688	max
34971	10	16.725194931030273	max
34972	10	16.614288330078125	max
34973	10	16.658597946166992	max
34974	10	15.998184204101562	max
34975	10	16.18874740600586	max
34976	10	15.797386169433594	max
34977	10	16.06512451171875	max
34978	10	16.97935676574707	max
34979	10	16.563920974731445	max
34980	10	17.073326110839844	max
34981	10	17.281118392944336	max
34982	10	16.8159122467041	max
34983	10	16.735883712768555	max
34984	10	15.863936424255371	max
34985	10	16.679859161376953	max
34986	10	16.978513717651367	max
34987	10	16.362001419067383	max
34988	10	16.379539489746094	max
34989	10	17.204538345336914	max
34990	10	16.343290328979492	max
34991	10	14.851507186889648	max
34992	10	16.347185134887695	max
34993	10	15.612299919128418	max
34994	10	16.670860290527344	max
34995	10	18.165668487548828	max
34996	10	16.695240020751953	max
34997	10	17.30191993713379	max
34998	10	16.65245246887207	max
34999	10	16.6767635345459	max
35000	10	16.65882682800293	max
35001	10	16.9724063873291	max
35002	10	16.481428146362305	max
35003	10	16.27098274230957	max
35004	10	16.399967193603516	max
35005	10	16.97040557861328	max
35006	10	15.21125316619873	max
35007	10	17.11518669128418	max
35008	10	17.381540298461914	max
35009	10	15.821403503417969	max
35010	10	16.716907501220703	max
35011	10	16.90579605102539	max
35012	10	16.579957962036133	max
35013	10	18.025161743164062	max
35014	10	17.079702377319336	max
35015	10	16.253644943237305	max
35016	10	17.67316436767578	max
35017	10	16.86214828491211	max
35018	10	17.709936141967773	max
35019	10	16.969810485839844	max
35020	10	17.930360794067383	max
35021	10	15.643865585327148	max
35022	10	15.81050968170166	max
35023	10	17.687007904052734	max
35024	10	15.885274887084961	max
35025	10	17.68548583984375	max
35026	10	17.582386016845703	max
35027	10	17.223777770996094	max
35028	10	16.939037322998047	max
35029	10	16.545949935913086	max
35030	10	16.459007263183594	max
35031	10	17.739307403564453	max
35032	10	17.764114379882812	max
35033	10	16.695629119873047	max
35034	10	16.49894905090332	max
35035	10	15.821097373962402	max
35036	10	15.80289363861084	max
35037	10	16.413049697875977	max
35038	10	17.02922821044922	max
35039	10	16.473840713500977	max
35040	10	16.443859100341797	max
35041	10	17.74897575378418	max
35042	10	15.945686340332031	max
35043	10	17.823087692260742	max
35044	10	16.703638076782227	max
35045	10	17.27069664001465	max
35046	10	15.842487335205078	max
35047	10	16.84225082397461	max
35048	10	16.46561622619629	max
35049	10	17.07900619506836	max
35050	10	16.287513732910156	max
35051	10	16.55245590209961	max
35052	10	16.516193389892578	max
35053	10	15.114385604858398	max
35054	10	15.961978912353516	max
35055	10	17.123441696166992	max
35056	10	17.218868255615234	max
35057	10	17.36073875427246	max
35058	10	16.885711669921875	max
35059	10	16.51311492919922	max
35060	10	17.134151458740234	max
35061	10	16.720746994018555	max
35062	10	16.888410568237305	max
35063	10	15.057263374328613	max
35064	10	17.356172561645508	max
35065	10	16.86548614501953	max
35066	10	16.943513870239258	max
35067	10	15.724372863769531	max
35068	10	17.77079200744629	max
35069	10	17.679121017456055	max
35070	10	17.68878173828125	max
35071	10	16.53057098388672	max
35072	10	16.095178604125977	max
35073	10	17.551761627197266	max
35074	10	17.92107582092285	max
35075	10	16.337156295776367	max
35076	10	16.154783248901367	max
35077	10	16.448808670043945	max
35078	10	17.4648494720459	max
35079	10	16.840560913085938	max
35080	10	17.146902084350586	max
35081	10	16.420778274536133	max
35082	10	16.9094295501709	max
35083	10	16.716299057006836	max
35084	10	16.130268096923828	max
35085	10	16.975204467773438	max
35086	10	16.17902374267578	max
35087	10	16.568981170654297	max
35088	10	17.301862716674805	max
35089	10	17.057769775390625	max
35090	10	16.996444702148438	max
35091	10	16.45232391357422	max
35092	10	16.52273178100586	max
35093	10	17.259992599487305	max
35094	10	16.607707977294922	max
35095	10	16.659875869750977	max
35096	10	17.58959197998047	max
35097	10	16.95722007751465	max
35098	10	16.867292404174805	max
35099	10	16.8300724029541	max
35100	10	17.55406951904297	max
35101	10	17.282283782958984	max
35102	10	15.493853569030762	max
35103	10	16.19632339477539	max
35104	10	16.925235748291016	max
35105	10	17.214479446411133	max
35106	10	16.840787887573242	max
35107	10	17.281476974487305	max
35108	10	17.766672134399414	max
35109	10	16.080278396606445	max
35110	10	16.589876174926758	max
35111	10	17.418577194213867	max
35112	10	15.546124458312988	max
35113	10	17.27640151977539	max
35114	10	16.233211517333984	max
35115	10	15.126968383789062	max
35116	10	16.624174118041992	max
35117	10	15.68903923034668	max
35118	10	17.702985763549805	max
35119	10	16.58909797668457	max
35120	10	17.649738311767578	max
35121	10	15.803023338317871	max
35122	10	17.34986114501953	max
35123	10	17.577688217163086	max
35124	10	17.810672760009766	max
35125	10	14.414373397827148	max
35126	10	16.33051300048828	max
35127	10	14.493680000305176	max
35128	10	16.330162048339844	max
35129	10	16.643409729003906	max
35130	10	15.990936279296875	max
35131	10	16.25693702697754	max
35132	10	15.96516227722168	max
35133	10	16.954797744750977	max
35134	10	16.141469955444336	max
35135	10	16.755233764648438	max
35136	10	17.048044204711914	max
35137	10	16.338605880737305	max
35138	10	16.441574096679688	max
35139	10	16.481544494628906	max
35140	10	17.325712203979492	max
35141	10	17.312353134155273	max
35142	10	17.556209564208984	max
35143	10	16.781415939331055	max
35144	10	16.860057830810547	max
35145	10	16.7899227142334	max
35146	10	15.36098575592041	max
35147	10	17.242046356201172	max
35148	10	17.07757568359375	max
35149	10	16.915645599365234	max
35150	10	16.096073150634766	max
35151	10	17.976316452026367	max
35152	10	15.91833782196045	max
35153	10	17.383079528808594	max
35154	10	16.337343215942383	max
35155	10	17.13875389099121	max
35156	10	17.29228973388672	max
35157	10	17.21603012084961	max
35158	10	16.67714500427246	max
35159	10	17.087718963623047	max
35160	10	16.74109649658203	max
35161	10	16.307931900024414	max
35162	10	15.388191223144531	max
35163	10	16.52569007873535	max
35164	10	17.604122161865234	max
35165	10	17.23158073425293	max
35166	10	16.906543731689453	max
35167	10	17.267305374145508	max
35168	10	17.14545440673828	max
35169	10	17.58540153503418	max
35170	10	17.331531524658203	max
35171	10	16.35675621032715	max
35172	10	16.96750259399414	max
35173	10	15.835478782653809	max
35174	10	16.153976440429688	max
35175	10	16.941421508789062	max
35176	10	16.244338989257812	max
35177	10	16.15435028076172	max
35178	10	16.68025016784668	max
35179	10	16.695556640625	max
35180	10	15.171634674072266	max
35181	10	17.256940841674805	max
35182	10	17.791263580322266	max
35183	10	17.443164825439453	max
35184	10	17.426557540893555	max
35185	10	16.912979125976562	max
35186	10	17.383708953857422	max
35187	10	16.318782806396484	max
35188	10	17.29230499267578	max
35189	10	16.4117374420166	max
35190	10	16.883577346801758	max
35191	10	17.702085494995117	max
35192	10	17.191776275634766	max
35193	10	17.244346618652344	max
35194	10	14.759454727172852	max
35195	10	17.229169845581055	max
35196	10	16.871179580688477	max
35197	10	15.991777420043945	max
35198	10	17.058063507080078	max
35199	10	17.381183624267578	max
35200	10	16.56279945373535	max
35201	10	16.703041076660156	max
35202	10	15.966402053833008	max
35203	10	17.134130477905273	max
35204	10	15.183211326599121	max
35205	10	18.149009704589844	max
35206	10	16.729951858520508	max
35207	10	16.753555297851562	max
35208	10	16.584840774536133	max
35209	10	16.14404296875	max
35210	10	16.90754508972168	max
35211	10	16.450382232666016	max
35212	10	16.59440040588379	max
35213	10	16.525802612304688	max
35214	10	15.770904541015625	max
35215	10	17.81658172607422	max
35216	10	17.554346084594727	max
35217	10	15.273788452148438	max
35218	10	17.218807220458984	max
35219	10	16.576425552368164	max
35220	10	17.4842529296875	max
35221	10	17.101715087890625	max
35222	10	16.331605911254883	max
35223	10	17.180116653442383	max
35224	10	17.776161193847656	max
35225	10	15.030381202697754	max
35226	10	17.279590606689453	max
35227	10	16.737802505493164	max
35228	10	17.166584014892578	max
35229	10	17.37416648864746	max
35230	10	17.75900650024414	max
35231	10	15.99177360534668	max
35232	10	14.874085426330566	max
35233	10	16.718608856201172	max
35234	10	16.387344360351562	max
35235	10	14.950435638427734	max
35236	10	16.876100540161133	max
35237	10	17.06607437133789	max
35238	10	16.651466369628906	max
35239	10	17.279083251953125	max
35240	10	15.34736442565918	max
35241	10	17.045774459838867	max
35242	10	16.718292236328125	max
35243	10	16.138303756713867	max
35244	10	16.70249366760254	max
35245	10	16.944978713989258	max
35246	10	17.22647476196289	max
35247	10	15.83084487915039	max
35248	10	16.860055923461914	max
35249	10	16.865947723388672	max
35250	10	17.767406463623047	max
35251	10	17.462953567504883	max
35252	10	16.361568450927734	max
35253	10	16.714895248413086	max
35254	10	15.904572486877441	max
35255	10	16.18716812133789	max
35256	10	17.81085968017578	max
35257	10	17.005250930786133	max
35258	10	16.03184700012207	max
35259	10	15.280766487121582	max
35260	10	17.315000534057617	max
35261	10	17.401323318481445	max
35262	10	16.877046585083008	max
35263	10	16.9310245513916	max
35264	10	15.79050064086914	max
35265	10	16.363210678100586	max
35266	10	17.378629684448242	max
35267	10	17.32723617553711	max
35268	10	16.851863861083984	max
35269	10	16.2265682220459	max
35270	10	16.596574783325195	max
35271	10	16.930625915527344	max
35272	10	17.55019187927246	max
35273	10	16.501338958740234	max
35274	10	15.83149242401123	max
35275	10	16.10114860534668	max
35276	10	17.59606170654297	max
35277	10	17.32886505126953	max
35278	10	16.51558494567871	max
35279	10	16.865028381347656	max
35280	10	15.417104721069336	max
35281	10	17.631389617919922	max
35282	10	17.167892456054688	max
35283	10	16.282785415649414	max
35284	10	15.825833320617676	max
35285	10	16.01270866394043	max
35286	10	17.033527374267578	max
